country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Location,Country,Category,Visitors,Rating,Revenue,Accommodation_Available
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ZfEPlednEu,Brazil,Urban,8313,1.62,314720.63,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,rmfiKiNtSM,Brazil,Nature,188011,3.97,248267.33,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,dTzzROfZTw,Brazil,Historical,132732,1.91,21435.06,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,BluwAvZZMs,Brazil,Historical,400958,4.46,735227.97,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,zcHIGYavNR,Brazil,Beach,532157,3.76,644332.4,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,htzAioLcfV,Brazil,Historical,500054,2.1,407330.45,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ZKBWyDywQj,Brazil,Adventure,551531,1.81,757936.16,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,BhIRPlSTOp,Brazil,Urban,486586,1.89,290543.23,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,obKItZPBpL,Brazil,Historical,605373,2.05,462060.43,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,zuuwhksGzK,Brazil,Adventure,649966,1.38,401017.89,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,qEyqYxiXhO,Brazil,Adventure,899291,1.92,408798.86,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,hqpFQTzGvl,Brazil,Historical,251521,1.93,829435.2,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,vkVBooosCX,Brazil,Historical,821366,3.12,9572.54,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,iSEeOsIcyb,Brazil,Cultural,892365,1.95,41548.65,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,MrLcFhBeuP,Brazil,Historical,28262,4.86,363751.41,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,OiSIeNyphg,Brazil,Adventure,570184,2.9,806632.39,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,RmbCPMQiPu,Brazil,Cultural,465588,4.96,947047.21,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,mqNaYPmGBF,Brazil,Historical,942883,4.18,742590.91,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ljQshnSBfJ,Brazil,Adventure,551191,4.9,802097.02,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,OaYHWWBRpx,Brazil,Adventure,660360,3.88,685303.52,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ylrAeBslYv,Brazil,Nature,444079,1.97,96438.0,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,agMvTXAwuh,Brazil,Historical,246316,3.28,470643.34,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,BIItimTDpM,Brazil,Cultural,578124,4.19,643853.59,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,wEKoBDkCaV,Brazil,Cultural,116274,1.81,667637.55,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,LwisdKtVkE,Brazil,Urban,186982,3.89,526229.4,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ATxkvqCAHM,Brazil,Cultural,954575,4.47,475965.47,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,EOiDFeYEbn,Brazil,Urban,32292,3.7,926394.69,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,roALKouwAN,Brazil,Historical,1261,4.37,988784.58,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,onuKzCMkTn,Brazil,Cultural,982072,1.74,732662.05,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,oxxQXEQATr,Brazil,Historical,632636,3.96,539289.33,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,YcQZHKCnAF,Brazil,Beach,631715,3.23,210069.29,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,VztdRWhoyc,Brazil,Cultural,883827,4.48,542376.17,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ZpDaJvsLWo,Brazil,Adventure,86633,2.94,599889.76,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,azcfcsRNdl,Brazil,Beach,699510,4.92,54557.93,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,WMkfJSKswD,Brazil,Beach,319437,3.99,709735.32,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,oaRCNOeABR,Brazil,Urban,655752,1.57,819387.86,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,mATEcSIsPE,Brazil,Beach,828155,3.72,857832.31,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,sJsbNsRYeg,Brazil,Beach,719644,3.03,36204.36,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,BowdwIZaEt,Brazil,Historical,923387,1.6,455700.76,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,fUjVwVTREs,Brazil,Adventure,30845,4.73,385951.92,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,CERulEuPPc,Brazil,Historical,90375,3.87,993381.49,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,LhkDthEsey,Brazil,Historical,245370,1.84,215457.63,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,FusysPWZyx,Brazil,Urban,557996,4.45,364671.06,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,elvSEnnbwz,Brazil,Nature,693794,2.5,246840.23,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,YrAlUwrqZf,Brazil,Adventure,778708,4.56,374730.71,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,bCiZnlFelK,Brazil,Urban,696300,1.26,816400.71,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,rcbKixwjQZ,Brazil,Adventure,838615,3.81,618620.73,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,ArhLqefXIC,Brazil,Beach,34252,2.73,953179.73,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,BMUBYlTfSj,Brazil,Historical,847380,3.15,476547.37,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,lSIzLblGPt,Brazil,Adventure,201150,1.26,948414.58,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,XfGCZemUPH,Brazil,Nature,340305,4.73,78145.41,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,hefsOQMyrm,Brazil,Adventure,759194,1.17,900025.26,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,MEarZOurIv,Brazil,Cultural,131809,3.63,910302.76,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,koOjXzlfIT,Brazil,Urban,625618,4.7,56862.41,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,pJFteQXxrX,Brazil,Adventure,803748,3.93,543646.94,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,urNAZPPvrm,Brazil,Historical,190825,2.66,559128.1,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,OTXomqDKjF,Brazil,Adventure,916069,3.43,144882.4,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,NlyUjiqzxH,Brazil,Nature,186577,2.51,249438.48,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,SLrZzMxdnp,Brazil,Nature,362813,3.13,727290.77,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,GrfFTklTAD,Brazil,Nature,543230,4.25,621609.08,No
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,bQqOgKTbtC,Brazil,Beach,860556,2.46,191811.37,Yes
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55,zRExercdZX,Brazil,Urban,450696,4.36,603722.25,No
